Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,40.099998,40.529999,40.070000,40.369999,32.775108,3065400
2019-02-14,40.590000,40.970001,40.529999,40.860001,33.172924,2940800
2019-02-15,41.209999,41.310001,41.040001,41.240002,33.481441,3213900
2019-02-19,41.220001,41.430000,41.220001,41.290001,33.522034,2676300
2019-02-20,41.180000,41.610001,41.150002,41.360001,33.578854,2600400
2019-02-21,40.529999,40.709999,40.430000,40.540001,33.395164,2457800
2019-02-22,40.200001,40.660000,40.150002,40.549999,33.403393,2279800
2019-02-25,40.630001,40.720001,40.430000,40.490002,33.353977,2203200
2019-02-26,40.430000,40.700001,40.330002,40.500000,33.362217,1766100
2019-02-27,40.360001,40.680000,40.340000,40.459999,33.329266,3308600
2019-02-28,40.299999,40.669998,40.259998,40.360001,33.246895,3600700
2019-03-01,40.410000,40.580002,40.330002,40.389999,33.271599,2323800
2019-03-04,40.490002,40.490002,40.110001,40.279999,33.180981,2081900
2019-03-05,40.200001,40.540001,40.119999,40.360001,33.246895,1990600
2019-03-06,40.529999,40.529999,40.049999,40.189999,33.106846,1517300
2019-03-07,40.169998,40.279999,39.910000,40.119999,33.049175,3026600
2019-03-08,40.150002,40.169998,39.820000,40.119999,33.049175,1678100
2019-03-11,40.130001,40.250000,39.910000,40.080002,33.016239,1759600
2019-03-12,39.820000,40.180000,39.820000,40.049999,32.991512,1298100
2019-03-13,40.250000,40.380001,40.139999,40.349998,33.238640,1164900
2019-03-14,40.470001,40.580002,40.349998,40.430000,33.304543,1574700
2019-03-15,40.509998,40.639999,40.340000,40.630001,33.469299,2115800
2019-03-18,40.630001,40.669998,40.299999,40.490002,33.353977,1365000
2019-03-19,40.580002,40.730000,40.389999,40.450001,33.321022,2210600
2019-03-20,40.759998,40.980000,40.560001,40.810001,33.617573,2035000
2019-03-21,41.200001,41.470001,41.139999,41.240002,33.971790,2568600
2019-03-22,41.450001,41.619999,41.250000,41.250000,33.980026,2510400
2019-03-25,41.259998,41.400002,41.130001,41.209999,33.947083,2105900
2019-03-26,41.849998,41.869999,41.509998,41.599998,34.268345,2450200
2019-03-27,41.830002,41.950001,41.529999,41.730000,34.375427,3156700
2019-03-28,42.000000,42.150002,41.820000,41.869999,34.490765,3448600
2019-03-29,41.930000,41.980000,41.639999,41.790001,34.424858,2364300
2019-04-01,42.070000,42.070000,41.700001,41.810001,34.441338,2336200
2019-04-02,42.080002,42.200001,41.860001,41.880001,34.498997,3132900
2019-04-03,41.750000,41.990002,41.630001,41.759998,34.400143,2817700
2019-04-04,41.830002,41.860001,41.529999,41.689999,34.342480,2198600
2019-04-05,41.820000,41.880001,41.540001,41.599998,34.268345,1954300
2019-04-08,41.849998,41.849998,41.560001,41.669998,34.326012,2044900
2019-04-09,41.590000,41.650002,41.419998,41.490002,34.177734,1810200
2019-04-10,41.470001,41.560001,41.240002,41.270000,33.996506,1916000
2019-04-11,41.290001,41.310001,40.849998,40.939999,33.724659,2750800
2019-04-12,40.660000,40.900002,40.509998,40.599998,33.444588,2756700
2019-04-15,40.869999,41.020000,40.750000,40.770000,33.584625,2170500
2019-04-16,41.099998,41.099998,40.270000,40.270000,33.172745,2585500
2019-04-17,40.580002,40.599998,39.919998,39.980000,32.933853,3807300
2019-04-18,39.939999,40.020000,39.700001,39.849998,32.826767,2670100
2019-04-22,39.790001,39.910000,39.619999,39.680000,32.686737,1650100
2019-04-23,40.150002,40.389999,40.110001,40.220001,33.131565,3824800
2019-04-24,40.139999,40.189999,39.810001,39.930000,32.892666,2864200
2019-04-25,40.029999,40.240002,39.889999,40.220001,33.131565,2036300
2019-04-26,40.330002,40.410000,40.119999,40.400002,33.279831,1931100
2019-04-29,40.590000,40.630001,40.340000,40.450001,33.321022,2065700
2019-04-30,40.799999,41.160000,40.599998,41.130001,33.881180,5134100
2019-05-01,40.849998,40.939999,40.029999,40.410000,33.288067,4365500
2019-05-02,40.439999,40.540001,40.279999,40.459999,33.329266,2390000
2019-05-03,40.889999,40.900002,40.590000,40.750000,33.568150,2170100
2019-05-06,40.279999,40.610001,40.259998,40.529999,33.386917,2023000
2019-05-07,40.139999,40.230000,39.430000,39.590000,32.612591,3161800
2019-05-08,39.669998,39.849998,39.599998,39.740002,32.736156,2034000
2019-05-09,39.400002,39.740002,39.360001,39.660000,32.670258,1680000
2019-05-10,39.419998,39.570000,39.130001,39.529999,32.563164,2573500
2019-05-13,39.130001,39.450001,39.070000,39.340000,32.406654,2329000
2019-05-14,39.389999,39.560001,39.160000,39.209999,32.299564,2328900
2019-05-15,39.450001,39.660000,39.340000,39.580002,32.604359,2248400
2019-05-16,39.410000,39.639999,39.299999,39.340000,32.817078,2584400
2019-05-17,39.270000,39.680000,39.270000,39.459999,32.917168,1924400
2019-05-20,39.279999,39.529999,39.259998,39.389999,32.858768,1713400
2019-05-21,39.349998,39.520000,39.310001,39.389999,32.858768,2231500
2019-05-22,39.299999,40.209999,39.279999,40.200001,33.534481,2783400
2019-05-23,39.930000,40.029999,39.820000,39.990002,33.359299,1858700
2019-05-24,40.150002,40.320000,40.080002,40.180000,33.517788,1701900
2019-05-28,39.709999,39.950001,39.160000,39.180000,32.683598,2790300
2019-05-29,38.880001,39.020000,38.759998,38.880001,32.433350,2092300
2019-05-30,38.950001,38.980000,38.610001,38.740002,32.316551,2171700
2019-05-31,38.580002,38.759998,38.430000,38.639999,32.233143,2025300
2019-06-03,39.130001,39.270000,38.900002,39.040001,32.566818,2122300
2019-06-04,39.000000,39.020000,38.700001,38.889999,32.441689,2009400
2019-06-05,38.950001,39.020000,38.639999,38.669998,32.258163,2087100
2019-06-06,39.090000,39.320000,38.959999,38.980000,32.516754,2805900
2019-06-07,39.919998,40.139999,39.799999,39.799999,33.200798,3377300
2019-06-10,40.070000,40.139999,39.880001,40.119999,33.467743,2370600
2019-06-11,40.189999,40.240002,39.860001,39.919998,33.300900,1529600
2019-06-12,40.279999,40.430000,40.240002,40.299999,33.617886,2997900
2019-06-13,40.209999,40.279999,40.049999,40.130001,33.476082,1705600
2019-06-14,39.950001,40.150002,39.919998,40.119999,33.467743,1836600
2019-06-17,39.849998,40.020000,39.840000,39.930000,33.309242,1367000
2019-06-18,40.360001,40.360001,40.049999,40.220001,33.551159,1764500
2019-06-19,40.419998,41.009998,40.389999,41.000000,34.201828,2525400
2019-06-20,41.000000,41.090000,40.410000,40.410000,33.709656,3952700
2019-06-21,39.970001,40.330002,39.770000,40.270000,33.592873,3336000
2019-06-24,40.380001,40.689999,40.360001,40.590000,33.859802,1981800
2019-06-25,40.889999,40.970001,40.599998,40.630001,33.893181,1406800
2019-06-26,40.410000,40.439999,40.130001,40.130001,33.476082,1452200
2019-06-27,39.880001,40.130001,39.860001,39.959999,33.334267,1600500
2019-06-28,40.090000,40.189999,39.980000,40.020000,33.384323,1970300
2019-07-01,40.450001,40.490002,40.150002,40.430000,33.726334,2331100
2019-07-02,40.450001,40.930000,40.430000,40.919998,34.135086,1859700
2019-07-03,41.279999,41.389999,41.200001,41.330002,34.477112,1500300
2019-07-05,41.020000,41.029999,40.700001,40.849998,34.076702,2112700
2019-07-08,40.689999,40.759998,40.520000,40.520000,33.801418,2503700
2019-07-09,40.709999,40.950001,40.669998,40.750000,33.993271,3444500
2019-07-10,41.009998,41.150002,40.990002,41.110001,34.293591,1458000
2019-07-11,41.400002,41.430000,40.639999,40.930000,34.143440,4163100
2019-07-12,40.810001,40.830002,40.230000,40.419998,33.717991,4314000
2019-07-15,41.009998,41.169998,40.770000,40.900002,34.118408,2753800
2019-07-16,41.490002,41.490002,41.090000,41.180000,34.351986,2887500
2019-07-17,41.259998,41.310001,41.080002,41.139999,34.318611,1759000
2019-07-18,41.119999,41.419998,41.000000,41.410000,34.543839,1734100
2019-07-19,41.090000,41.139999,40.939999,40.959999,34.168449,1733000
2019-07-22,41.320000,41.320000,41.130001,41.130001,34.310268,1909300
2019-07-23,41.419998,41.490002,41.259998,41.320000,34.468773,2493900
2019-07-24,41.560001,41.639999,41.279999,41.430000,34.560528,2794600
2019-07-25,41.799999,41.830002,41.520000,41.540001,34.652298,3152600
2019-07-26,41.669998,41.919998,41.580002,41.910000,34.960941,2748500
2019-07-29,42.400002,42.470001,42.160000,42.180000,35.186165,2940400
2019-07-30,42.009998,42.139999,41.759998,41.820000,34.885864,2378500
2019-07-31,41.189999,41.689999,41.060001,41.279999,34.435398,2647700
2019-08-01,41.049999,41.580002,41.049999,41.480000,34.602242,2282700
2019-08-02,41.340000,41.450001,40.880001,41.049999,34.243538,2320000
2019-08-05,40.590000,40.709999,40.099998,40.360001,33.667950,2421200
2019-08-06,40.290001,40.580002,40.090000,40.310001,33.626240,2514400
2019-08-07,40.290001,40.619999,40.020000,40.509998,33.793072,3136500
2019-08-08,40.200001,40.650002,40.099998,40.500000,34.176178,1681600
2019-08-09,40.660000,40.689999,40.290001,40.470001,34.150867,1539700
2019-08-12,40.389999,40.500000,40.110001,40.240002,33.956787,1350200
2019-08-13,40.590000,40.849998,40.430000,40.650002,34.302769,5184300
2019-08-14,40.060001,40.209999,39.680000,39.680000,33.484230,2540500
2019-08-15,39.880001,40.060001,39.740002,39.959999,33.720501,1987100
2019-08-16,40.209999,40.389999,40.150002,40.189999,33.914593,1367100
2019-08-19,40.320000,40.470001,40.220001,40.369999,34.066486,1718800
2019-08-20,40.459999,40.540001,40.250000,40.259998,33.973660,1528600
2019-08-21,40.669998,40.880001,40.580002,40.689999,34.336525,1932600
2019-08-22,40.820000,41.090000,40.799999,40.980000,34.581238,2200000
2019-08-23,41.419998,41.730000,41.070000,41.189999,34.758450,3375500
2019-08-26,41.250000,41.360001,41.040001,41.290001,34.842834,1802600
2019-08-27,41.450001,41.500000,41.250000,41.259998,34.817513,1583700
2019-08-28,41.259998,41.439999,41.150002,41.310001,34.859707,1754100
2019-08-29,41.740002,41.759998,41.580002,41.720001,35.205692,2629600
2019-08-30,41.810001,41.889999,41.419998,41.580002,35.087555,2086900
2019-09-03,41.810001,42.439999,41.759998,42.419998,35.796383,3468700
2019-09-04,42.419998,42.490002,42.270000,42.380001,35.762638,1994400
2019-09-05,42.209999,42.270000,41.910000,42.099998,35.526356,2200900
2019-09-06,42.070000,42.200001,42.040001,42.090000,35.517918,1319000
2019-09-09,41.610001,41.639999,41.180000,41.480000,35.003166,2189100
2019-09-10,40.270000,40.910000,40.209999,40.889999,34.505291,2949100
2019-09-11,40.349998,40.840000,40.320000,40.820000,34.446220,2793100
2019-09-12,40.790001,41.180000,40.770000,41.029999,34.623436,1709300
2019-09-13,40.860001,41.099998,40.779999,40.889999,34.505291,1899400
2019-09-16,40.709999,40.799999,40.439999,40.599998,34.260571,1680500
2019-09-17,40.939999,41.200001,40.869999,41.099998,34.682503,1322600
2019-09-18,41.020000,41.220001,40.910000,41.060001,34.648750,1189400
2019-09-19,41.290001,41.549999,41.189999,41.320000,34.868149,2023600
2019-09-20,41.730000,41.849998,41.380001,41.630001,35.129745,2911800
2019-09-23,42.000000,42.040001,41.849998,41.919998,35.374462,3346300
2019-09-24,42.130001,42.439999,42.000000,42.070000,35.501045,2541800
2019-09-25,41.599998,41.669998,41.410000,41.410000,34.944092,2071900
2019-09-26,42.230000,42.639999,42.029999,42.040001,35.475727,2956800
2019-09-27,42.389999,42.520000,42.150002,42.340000,35.728882,2372000
2019-09-30,42.959999,43.220001,42.669998,42.680000,36.015793,3684400
2019-10-01,42.500000,42.529999,42.139999,42.310001,35.703564,1818200
2019-10-02,41.380001,41.560001,40.830002,41.189999,34.758450,2956200
2019-10-03,41.150002,41.490002,40.970001,41.450001,34.977848,2015200
2019-10-04,41.660000,42.040001,41.580002,41.990002,35.433537,1621600
2019-10-07,42.090000,42.380001,42.040001,42.200001,35.610748,1447400
2019-10-08,42.060001,42.139999,41.799999,41.880001,35.340710,1933200
2019-10-09,42.009998,42.180000,41.910000,42.080002,35.509480,1581700
2019-10-10,42.099998,42.340000,42.049999,42.250000,35.652935,2648400
2019-10-11,42.150002,42.529999,42.099998,42.180000,35.593853,2981100
2019-10-14,42.400002,42.580002,42.160000,42.169998,35.585423,1419500
2019-10-15,41.830002,42.320000,41.779999,42.270000,35.669815,2319400
2019-10-16,42.450001,42.509998,41.869999,42.279999,35.678249,2667600
2019-10-17,42.630001,42.689999,42.430000,42.470001,35.838585,1624600
2019-10-18,42.520000,42.639999,42.369999,42.529999,35.889217,1428100
2019-10-21,42.599998,42.689999,42.450001,42.599998,35.948280,1931000
2019-10-22,42.849998,43.090000,42.500000,42.520000,35.880772,2813600
2019-10-23,43.099998,43.310001,42.959999,43.270000,36.513676,3328200
2019-10-24,43.840000,44.099998,43.810001,44.020000,37.146561,3583900
2019-10-25,43.759998,43.959999,43.509998,43.820000,36.977787,2956800
2019-10-28,44.349998,44.709999,44.340000,44.400002,37.467228,3858200
2019-10-29,44.320000,44.799999,44.150002,44.590000,37.627556,3174200
2019-10-30,45.270000,45.840000,44.900002,45.639999,38.513615,6107700
2019-10-31,45.820000,46.009998,45.669998,45.799999,38.648628,4147900
2019-11-01,45.630001,45.660000,45.250000,45.270000,38.201385,2777200
2019-11-04,45.380001,45.419998,44.950001,45.029999,37.998856,2794300
2019-11-05,44.610001,44.709999,44.200001,44.270000,37.357517,3902900
2019-11-06,44.150002,44.430000,44.119999,44.360001,37.433472,2311100
2019-11-07,44.349998,44.360001,44.110001,44.209999,37.306892,1630900
2019-11-08,44.139999,44.450001,44.139999,44.419998,37.484104,2020400
2019-11-11,44.029999,44.279999,43.990002,44.259998,37.349087,1974200
2019-11-12,44.349998,44.639999,44.299999,44.520000,37.568485,2159900
2019-11-13,44.650002,44.700001,44.470001,44.660000,37.686630,1328300
2019-11-14,43.799999,43.900002,43.560001,43.849998,37.412750,1808500
2019-11-15,43.430000,44.119999,43.410000,44.090000,37.617516,2305400
2019-11-18,44.430000,44.570000,44.270000,44.330002,37.822285,3209800
2019-11-19,44.630001,44.700001,44.290001,44.500000,37.967331,2168800
2019-11-20,44.049999,44.230000,43.770000,43.919998,37.472477,2537100
2019-11-21,43.990002,44.099998,43.740002,44.029999,37.566319,2511500
2019-11-22,44.130001,44.200001,43.950001,44.009998,37.549267,2151500
2019-11-25,44.490002,44.590000,44.369999,44.480000,37.950272,2998800
2019-11-26,44.310001,44.860001,44.299999,44.810001,38.231819,5265200
2019-11-27,45.220001,45.529999,45.200001,45.450001,38.777870,6226500
2019-11-29,45.330002,45.570000,45.290001,45.480000,38.803471,3491500
2019-12-02,45.259998,45.340000,44.759998,44.930000,38.334209,2874700
2019-12-03,44.220001,44.669998,44.169998,44.650002,38.095314,2641900
2019-12-04,44.509998,45.110001,44.500000,45.070000,38.453648,3053900
2019-12-05,45.099998,45.230000,44.849998,45.209999,38.573105,4666700
2019-12-06,45.400002,45.570000,45.270000,45.509998,38.829063,2550100
2019-12-09,45.599998,45.669998,45.490002,45.630001,38.931446,3592000
2019-12-10,46.000000,46.180000,45.830002,46.150002,39.375107,2260900
2019-12-11,46.250000,46.430000,46.130001,46.290001,39.494556,2106100
2019-12-12,45.900002,46.230000,45.779999,45.930000,39.187405,2451300
2019-12-13,46.169998,46.389999,45.939999,45.980000,39.230068,2397900
2019-12-16,47.139999,47.259998,46.779999,46.880001,39.997944,3868300
2019-12-17,46.439999,46.740002,46.369999,46.639999,39.793182,2132500
2019-12-18,46.560001,46.919998,46.560001,46.880001,39.997944,2368200
2019-12-19,47.020000,47.110001,46.759998,47.009998,40.108860,1827000
2019-12-20,47.360001,47.459999,47.220001,47.320000,40.373344,2710300
2019-12-23,46.900002,47.029999,46.730000,46.849998,39.972343,2131200
2019-12-24,46.889999,46.930000,46.770000,46.900002,40.015003,655400
2019-12-26,46.959999,46.990002,46.830002,46.910000,40.023537,1157800
2019-12-27,47.540001,47.570000,47.259998,47.290001,40.347752,2086400
2019-12-30,47.450001,47.459999,46.939999,47.080002,40.168583,1594700
2019-12-31,46.770000,47.049999,46.770000,46.990002,40.091797,2059400
2020-01-02,46.810001,46.990002,46.669998,46.919998,40.032070,2462400
2020-01-03,46.310001,46.779999,46.279999,46.480000,39.656666,2149100
2020-01-06,46.419998,46.580002,46.419998,46.500000,39.673725,2034500
2020-01-07,46.169998,46.320000,46.040001,46.209999,39.426300,1718900
2020-01-08,46.200001,46.549999,46.169998,46.410000,39.596939,1766700
2020-01-09,46.650002,46.730000,46.500000,46.650002,39.801712,2169400
2020-01-10,46.930000,47.119999,46.779999,46.790001,39.921150,1933300
2020-01-13,46.830002,47.029999,46.709999,46.950001,40.057671,1858000
2020-01-14,46.779999,47.090000,46.700001,47.040001,40.134449,1767700
2020-01-15,47.480000,47.790001,47.459999,47.610001,40.620773,2196700
2020-01-16,47.060001,47.349998,46.930000,47.160000,40.236839,3086300
2020-01-17,48.150002,48.220001,47.799999,47.889999,40.859669,3286700
2020-01-21,47.660000,47.919998,47.470001,47.500000,40.526928,3622400
2020-01-22,47.830002,47.840000,47.599998,47.790001,40.774353,2608500
2020-01-23,47.930000,47.950001,47.549999,47.820000,40.799953,3319800
2020-01-24,48.230000,48.250000,47.230000,47.230000,40.296558,6967900
2020-01-27,46.459999,46.750000,46.360001,46.480000,39.656666,3583200
2020-01-28,46.419998,46.820000,46.389999,46.799999,39.929691,2989600
2020-01-29,47.080002,47.230000,46.970001,47.189999,40.262436,2207800
2020-01-30,46.939999,47.049999,46.830002,46.980000,40.083263,2180900
2020-01-31,47.200001,47.230000,46.680000,46.799999,39.929691,3258300
2020-02-03,46.889999,47.110001,46.709999,46.730000,39.869961,2517700
2020-02-04,47.119999,47.360001,47.099998,47.119999,40.202713,2584800
2020-02-05,46.009998,46.360001,44.959999,45.070000,38.453648,9638500
2020-02-06,44.070000,44.220001,43.540001,44.139999,37.660172,6782500
2020-02-07,43.990002,44.119999,43.900002,43.950001,37.498070,4307800
2020-02-10,44.250000,44.650002,44.200001,44.610001,38.061184,2296000
2020-02-11,44.430000,44.470001,44.209999,44.419998,37.899075,3783800
2020-02-12,44.189999,44.230000,43.950001,44.230000,37.736965,3180200
2020-02-13,43.599998,44.029999,43.480000,43.779999,37.353027,2885100
2020-02-14,43.529999,43.820000,43.450001,43.740002,37.318901,3229300
2020-02-18,43.320000,43.689999,43.310001,43.549999,37.156788,5464100
2020-02-19,43.549999,43.790001,43.480000,43.490002,37.105602,3540400
2020-02-20,42.689999,42.959999,42.509998,42.759998,36.992268,4878600
2020-02-21,42.820000,43.200001,42.759998,43.080002,37.269108,3832900
2020-02-24,42.200001,42.560001,41.880001,41.919998,36.265572,4794100
2020-02-25,42.080002,42.080002,41.400002,41.480000,35.884922,4105100
2020-02-26,41.790001,42.380001,41.730000,41.900002,36.248272,3025400
2020-02-27,41.889999,42.380001,41.529999,41.590000,35.980083,5460800
2020-02-28,40.090000,40.549999,39.389999,40.529999,35.063061,11107700
2020-03-02,41.080002,42.560001,41.000000,42.549999,36.810596,10632600
2020-03-03,42.310001,42.520000,41.040001,41.299999,35.729206,8499400
2020-03-04,42.270000,43.389999,42.080002,43.349998,37.502682,5179800
2020-03-05,42.169998,42.869999,42.160000,42.590000,36.845200,5202800
2020-03-06,41.639999,42.470001,41.490002,42.380001,36.663528,5125500
2020-03-09,41.000000,41.869999,40.580002,40.720001,35.227440,7119200
2020-03-10,40.950001,41.330002,39.599998,41.020000,35.486973,8875700
2020-03-11,40.160000,40.470001,39.580002,39.869999,34.492088,8864100
2020-03-12,36.779999,37.200001,35.619999,36.509998,31.585310,10242900
2020-03-13,36.820000,37.849998,34.880001,37.849998,32.744560,8672200
2020-03-16,33.650002,35.419998,33.320000,33.669998,29.128380,9431100
2020-03-17,34.610001,37.000000,34.360001,36.849998,31.879448,6324800
2020-03-18,33.709999,35.380001,33.330002,34.279999,29.656105,7556000
2020-03-19,33.290001,34.980000,32.820000,33.660000,29.119734,9060300
2020-03-20,34.310001,34.790001,33.250000,33.340000,28.842901,7013400
2020-03-23,32.730000,33.119999,31.430000,31.850000,27.553877,7672900
2020-03-24,33.549999,34.070000,32.880001,34.000000,29.413876,7154600
2020-03-25,34.419998,35.860001,34.090000,35.419998,30.642330,7050900
2020-03-26,35.419998,37.389999,35.419998,37.250000,32.225487,5785900
2020-03-27,35.660000,37.160000,35.380001,36.439999,31.524750,6089700
2020-03-30,36.830002,37.639999,36.730000,37.599998,32.528282,5506600
2020-03-31,37.450001,38.419998,37.340000,37.889999,32.779156,5203200
2020-04-01,37.060001,37.759998,37.040001,37.220001,32.199535,3653900
2020-04-02,37.029999,37.810001,36.669998,37.700001,32.614792,3544800
2020-04-03,37.000000,37.380001,36.730000,37.139999,32.130329,4358400
2020-04-06,37.410000,38.049999,37.369999,37.910000,32.796474,4134800
2020-04-07,38.400002,38.400002,37.529999,37.529999,32.467720,4121400
2020-04-08,37.779999,38.330002,37.459999,38.080002,32.943539,2754100
2020-04-09,39.169998,39.240002,38.630001,38.880001,33.635635,7976700
2020-04-13,38.900002,39.189999,38.689999,38.939999,33.687534,2411600
2020-04-14,39.490002,40.430000,39.360001,40.380001,34.933300,5908400
2020-04-15,39.700001,40.290001,39.459999,39.820000,34.448833,3286400
2020-04-16,40.930000,41.900002,40.820000,41.799999,36.161762,5748100
2020-04-17,42.299999,42.389999,41.689999,42.070000,36.395332,4832000
2020-04-20,41.820000,42.389999,41.720001,41.720001,36.092548,3304300
2020-04-21,41.450001,41.700001,40.970001,41.200001,35.642693,3569100
2020-04-22,41.709999,42.040001,41.380001,41.910000,36.256924,3700400
2020-04-23,42.099998,42.669998,42.099998,42.209999,36.516457,3639400
2020-04-24,42.439999,42.590000,42.080002,42.500000,36.767334,3694500
2020-04-27,42.580002,42.970001,42.540001,42.630001,36.879807,2624800
2020-04-28,42.959999,42.970001,42.009998,42.090000,36.412643,3401300
2020-04-29,42.410000,42.480000,41.830002,41.849998,36.205009,4403900
2020-04-30,42.900002,42.939999,41.889999,42.070000,36.395332,3477900
2020-05-01,41.150002,41.240002,40.630001,41.209999,35.651344,3253200
2020-05-04,41.830002,42.160000,41.630001,42.150002,36.464558,3823100
2020-05-05,42.380001,42.470001,41.919998,41.990002,36.326130,3935000
2020-05-06,42.290001,42.709999,42.150002,42.389999,36.672180,3808300
2020-05-07,41.849998,41.919998,41.340000,41.700001,36.075249,3053300
2020-05-08,41.750000,42.099998,41.689999,41.910000,36.256924,1629300
2020-05-11,41.439999,42.240002,41.389999,42.070000,36.395332,2903500
2020-05-12,42.259998,42.669998,41.980000,42.209999,36.516457,3861700
2020-05-13,42.660000,43.180000,42.540001,42.740002,36.974972,5029500
2020-05-14,40.930000,41.240002,40.500000,40.860001,35.743290,4829100
2020-05-15,40.599998,40.990002,40.459999,40.910000,35.787029,2550700
2020-05-18,41.430000,41.750000,41.279999,41.279999,36.110683,5614100
2020-05-19,41.259998,41.610001,40.900002,40.930000,35.804520,3496000
2020-05-20,41.869999,41.889999,41.189999,41.310001,36.136936,3304300
2020-05-21,41.270000,41.369999,40.810001,41.029999,35.891994,2282900
2020-05-22,40.590000,41.090000,40.490002,40.889999,35.769535,1619400
2020-05-26,40.910000,41.169998,40.650002,40.750000,35.647060,2031900
2020-05-27,40.689999,40.980000,40.290001,40.939999,35.813267,2614500
2020-05-28,41.660000,42.029999,41.340000,41.540001,36.338131,2925500
2020-05-29,41.790001,41.959999,41.080002,41.919998,36.670544,3696000
2020-06-01,41.630001,41.889999,41.540001,41.849998,36.609310,2187100
2020-06-02,41.689999,42.060001,41.549999,42.029999,36.766769,1993700
2020-06-03,42.189999,42.320000,42.070000,42.119999,36.845501,2638800
2020-06-04,41.740002,42.130001,41.599998,41.650002,36.434357,2802300
2020-06-05,41.730000,42.070000,41.619999,41.700001,36.478096,2779000
2020-06-08,42.000000,42.369999,41.770000,42.369999,37.064194,5348700
2020-06-09,42.180000,42.279999,41.869999,41.880001,36.635555,2937300
2020-06-10,42.660000,42.770000,42.250000,42.410000,37.099182,3428300
2020-06-11,41.830002,41.860001,40.209999,40.209999,35.174683,3837600
2020-06-12,40.939999,41.060001,39.860001,40.419998,35.358387,4365600
2020-06-15,40.230000,40.919998,39.810001,40.720001,35.620819,4211600
2020-06-16,41.540001,41.580002,40.869999,41.320000,36.145683,4449100
2020-06-17,41.919998,42.029999,41.770000,41.830002,36.591820,2895100
2020-06-18,41.169998,41.320000,40.840000,40.950001,35.822021,1918000
2020-06-19,41.310001,41.430000,40.759998,41.099998,35.953239,2284300
2020-06-22,41.430000,41.480000,41.000000,41.220001,36.058197,2218100
2020-06-23,41.599998,42.150002,41.470001,41.590000,36.381874,2381700
2020-06-24,41.040001,41.340000,40.560001,40.669998,35.577072,2305300
2020-06-25,40.810001,41.150002,40.540001,41.119999,35.970730,1886900
2020-06-26,41.380001,41.480000,40.470001,40.549999,35.472107,2567800
2020-06-29,41.020000,41.070000,40.630001,40.750000,35.647060,2373300
2020-06-30,40.299999,40.919998,40.189999,40.790001,35.682045,2322700
2020-07-01,40.709999,41.119999,40.529999,40.860001,35.743290,2473700
2020-07-02,41.150002,41.279999,40.950001,41.220001,36.058197,2713900
2020-07-06,40.849998,41.320000,40.830002,41.009998,35.874496,2162800
2020-07-07,40.290001,40.830002,40.259998,40.380001,35.323391,2064900
2020-07-08,40.570000,40.790001,40.380001,40.730000,35.629566,2253800
2020-07-09,40.790001,41.000000,40.119999,40.369999,35.314644,2770600
2020-07-10,40.070000,40.169998,39.349998,39.910000,34.912258,3433700
2020-07-13,40.150002,40.669998,39.970001,40.070000,35.052216,3284400
2020-07-14,40.169998,40.759998,40.049999,40.700001,35.603321,3781100
2020-07-15,41.610001,42.099998,41.439999,41.950001,36.696789,4900700
2020-07-16,41.669998,41.740002,41.230000,41.490002,36.294403,2747000
2020-07-17,41.529999,41.950001,41.470001,41.820000,36.583065,2624600
2020-07-20,42.180000,42.400002,41.410000,41.580002,36.373123,2945300
2020-07-21,41.849998,41.869999,41.419998,41.570000,36.364376,2905000
2020-07-22,41.360001,41.549999,41.000000,41.169998,36.014469,2072600
2020-07-23,41.270000,41.290001,40.290001,40.299999,35.253414,4425100
2020-07-24,40.369999,40.509998,40.150002,40.290001,35.244663,3716000
2020-07-27,40.680000,40.990002,40.580002,40.880001,35.760780,3000500
2020-07-28,41.299999,41.660000,41.250000,41.299999,36.128189,4145000
2020-07-29,41.040001,41.070000,40.169998,40.590000,35.507099,5061100
2020-07-30,39.799999,40.320000,39.619999,40.250000,35.209671,3566900
2020-07-31,41.000000,41.049999,40.070000,40.320000,35.270908,5236500
2020-08-03,41.070000,41.549999,40.959999,41.290001,36.119434,2940200
2020-08-04,40.970001,41.320000,40.919998,41.240002,36.075703,2188100
2020-08-05,41.590000,41.660000,41.110001,41.209999,36.049454,2362200
2020-08-06,40.939999,41.080002,40.650002,40.970001,35.839516,2896600
2020-08-07,40.610001,40.849998,40.570000,40.790001,35.682045,2948300
2020-08-10,41.000000,41.020000,40.709999,40.939999,35.813267,2171400
2020-08-11,41.500000,41.529999,41.209999,41.290001,36.119434,2881500
2020-08-12,41.939999,42.400002,41.869999,42.160000,36.880486,3314000
2020-08-13,41.520000,41.560001,41.110001,41.189999,36.456539,2853300
2020-08-14,40.540001,40.779999,40.439999,40.549999,35.890087,3258800
2020-08-17,40.709999,41.250000,40.709999,41.130001,36.403431,2691100
2020-08-18,41.220001,41.250000,40.919998,41.090000,36.368027,1989500
2020-08-19,41.320000,41.320000,40.720001,40.740002,36.058250,1635100
2020-08-20,40.619999,40.689999,40.410000,40.590000,35.925495,1867200
2020-08-21,40.000000,40.240002,39.860001,40.209999,35.589161,2218100
2020-08-24,40.560001,40.610001,40.020000,40.240002,35.615711,3578500
2020-08-25,40.380001,40.450001,40.029999,40.139999,35.527195,1910100
2020-08-26,40.020000,40.209999,39.919998,40.209999,35.589161,1691200
