Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,123.750000,123.750000,122.500000,122.750000,122.750000,162060
2018-06-13,122.750000,123.250000,121.500000,122.750000,122.750000,177720
2018-06-14,122.750000,123.500000,121.500000,122.250000,122.250000,140948
2018-06-15,122.250000,123.000000,121.500000,121.500000,121.500000,511045
2018-06-18,121.250000,131.000000,121.250000,129.250000,129.250000,665791
2018-06-19,128.750000,129.250000,125.750000,126.250000,126.250000,389291
2018-06-20,128.250000,134.000000,127.500000,133.250000,133.250000,391047
2018-06-21,133.750000,133.750000,130.250000,132.500000,132.500000,306096
2018-06-22,132.000000,133.000000,130.250000,131.250000,131.250000,185176
2018-06-25,130.500000,131.250000,126.000000,127.500000,127.500000,262839
2018-06-26,127.250000,128.500000,125.250000,125.250000,125.250000,208944
2018-06-27,126.000000,128.500000,126.000000,126.500000,126.500000,145741
2018-06-28,126.500000,128.500000,124.500000,127.250000,127.250000,354375
2018-06-29,128.250000,130.500000,127.000000,130.000000,130.000000,293776
2018-07-03,130.500000,130.750000,125.500000,126.750000,126.750000,345176
2018-07-04,126.500000,127.000000,123.000000,125.250000,125.250000,190265
2018-07-05,125.000000,130.750000,124.500000,129.500000,129.500000,452506
2018-07-06,128.750000,130.250000,126.625000,128.000000,128.000000,318451
2018-07-09,128.000000,132.000000,127.500000,131.500000,131.500000,246000
2018-07-10,132.000000,136.500000,130.500000,135.000000,135.000000,465345
2018-07-11,137.500000,139.500000,135.125000,135.750000,135.750000,570689
2018-07-12,137.250000,137.250000,133.750000,135.000000,135.000000,316895
2018-07-13,135.500000,136.000000,134.000000,135.250000,135.250000,188181
2018-07-16,135.250000,135.750000,129.500000,130.250000,130.250000,272704
2018-07-17,130.500000,131.250000,127.500000,130.500000,130.500000,256084
2018-07-18,130.000000,130.500000,122.750000,123.000000,123.000000,626057
2018-07-19,121.000000,126.750000,118.500000,125.250000,125.250000,379236
2018-07-20,125.000000,125.250000,119.500000,121.250000,121.250000,418759
2018-07-23,120.500000,121.000000,117.500000,119.500000,119.500000,364537
2018-07-24,119.000000,122.750000,118.750000,120.000000,120.000000,245520
2018-07-25,120.000000,120.500000,118.000000,119.000000,119.000000,135582
2018-07-26,119.000000,122.000000,119.000000,121.000000,121.000000,154240
2018-07-27,121.000000,121.250000,118.500000,120.500000,120.500000,245056
2018-07-30,121.250000,121.250000,118.750000,118.750000,118.750000,128992
2018-07-31,118.500000,122.500000,118.250000,122.500000,122.500000,259344
2018-08-01,121.750000,123.250000,116.750000,118.750000,118.750000,317351
2018-08-02,122.500000,125.750000,121.750000,122.750000,122.750000,469118
2018-08-03,123.750000,128.750000,122.750000,127.750000,127.750000,354322
2018-08-07,127.250000,129.500000,123.500000,124.000000,124.000000,1228616
2018-08-08,123.250000,124.000000,118.750000,119.000000,119.000000,322364
2018-08-09,118.750000,120.750000,115.500000,118.250000,118.250000,322093
2018-08-10,117.750000,119.125000,115.750000,117.500000,117.500000,719705
2018-08-13,116.750000,117.500000,113.000000,113.250000,113.250000,327098
2018-08-14,112.250000,117.500000,110.500000,117.000000,117.000000,376005
2018-08-15,115.000000,119.500000,115.000000,116.000000,116.000000,310290
2018-08-16,115.750000,118.250000,114.000000,114.500000,114.500000,240827
2018-08-17,114.000000,116.250000,113.750000,116.000000,116.000000,163258
2018-08-20,116.000000,117.500000,113.750000,114.750000,114.750000,278980
2018-08-21,114.750000,116.250000,114.250000,115.750000,115.750000,151253
2018-08-22,116.000000,116.750000,115.250000,115.250000,115.250000,154066
2018-08-23,115.250000,116.500000,115.000000,115.250000,115.250000,103006
2018-08-24,116.250000,116.500000,115.000000,116.000000,116.000000,80223
2018-08-27,115.000000,115.500000,112.250000,112.500000,112.500000,187408
2018-08-28,111.750000,113.000000,109.375000,110.250000,110.250000,239429
2018-08-29,109.750000,112.500000,109.250000,111.250000,111.250000,245840
2018-08-30,110.500000,113.500000,110.250000,111.250000,111.250000,158439
2018-08-31,110.750000,111.250000,107.750000,107.750000,107.750000,206617
2018-09-04,105.500000,108.250000,102.500000,105.000000,105.000000,584938
2018-09-05,104.000000,105.750000,103.375000,104.750000,104.750000,257283
2018-09-06,103.000000,109.000000,103.000000,107.250000,107.250000,265465
2018-09-07,108.750000,113.750000,107.750000,113.750000,113.750000,340112
2018-09-10,114.250000,117.750000,113.750000,117.250000,117.250000,305133
2018-09-11,116.250000,117.750000,115.000000,116.250000,116.250000,197516
2018-09-12,115.500000,116.500000,115.000000,115.250000,115.250000,139714
2018-09-13,115.750000,116.000000,113.000000,115.000000,115.000000,228884
2018-09-14,114.500000,116.750000,112.500000,116.000000,116.000000,210296
2018-09-17,113.500000,116.250000,113.500000,114.250000,114.250000,251711
2018-09-18,113.500000,114.500000,112.750000,113.000000,113.000000,199233
2018-09-19,113.000000,115.250000,112.500000,115.000000,115.000000,342906
2018-09-20,115.000000,118.500000,115.000000,118.000000,118.000000,185349
2018-09-21,118.250000,119.625000,114.500000,115.500000,115.500000,287944
2018-09-24,116.500000,116.750000,113.250000,113.250000,113.250000,100113
2018-09-25,113.250000,114.750000,110.000000,111.000000,111.000000,196345
2018-09-26,110.250000,112.750000,110.000000,110.750000,110.750000,124716
2018-09-27,111.250000,115.500000,111.000000,113.750000,113.750000,206002
2018-09-28,115.000000,115.500000,112.000000,115.000000,115.000000,184460
2018-10-01,115.000000,117.750000,114.250000,116.750000,116.750000,184788
2018-10-02,116.000000,117.500000,114.000000,114.500000,114.500000,182799
2018-10-03,114.250000,117.000000,113.250000,113.750000,113.750000,134082
2018-10-04,113.500000,113.500000,106.250000,107.000000,107.000000,356546
2018-10-05,107.250000,109.000000,104.500000,106.750000,106.750000,193549
2018-10-09,106.250000,106.500000,104.000000,105.250000,105.250000,279517
2018-10-10,104.000000,105.500000,95.750000,98.750000,98.750000,784110
2018-10-11,94.000000,99.500000,92.500000,95.500000,95.500000,680035
2018-10-12,96.500000,101.000000,96.250000,100.250000,100.250000,381107
2018-10-15,101.250000,101.250000,97.500000,99.750000,99.750000,342722
2018-10-16,100.000000,100.500000,97.750000,100.500000,100.500000,248246
2018-10-17,100.000000,100.000000,96.750000,98.250000,98.250000,217324
2018-10-18,97.500000,97.750000,91.500000,92.750000,92.750000,519058
2018-10-19,94.000000,96.000000,90.750000,91.000000,91.000000,291397
2018-10-22,91.250000,94.000000,88.250000,93.250000,93.250000,497886
2018-10-23,88.000000,90.750000,86.000000,87.500000,87.500000,360966
2018-10-24,86.250000,88.500000,78.000000,80.000000,80.000000,878733
2018-10-25,80.750000,83.500000,80.250000,82.750000,82.750000,343624
2018-10-26,82.000000,83.000000,76.750000,77.250000,77.250000,482559
2018-10-29,77.750000,81.250000,76.500000,78.000000,78.000000,394525
2018-10-30,78.250000,80.000000,76.750000,79.250000,79.250000,248015
2018-10-31,81.250000,83.250000,79.000000,79.750000,79.750000,357764
2018-11-01,80.000000,83.000000,77.750000,82.750000,82.750000,321076
2018-11-02,83.250000,84.500000,80.250000,82.000000,82.000000,319912
2018-11-05,82.750000,83.000000,80.750000,81.500000,81.500000,532649
2018-11-06,82.500000,83.000000,77.000000,77.750000,77.750000,404930
2018-11-07,79.250000,80.250000,76.250000,79.750000,79.750000,447116
2018-11-08,78.000000,78.500000,58.500000,60.250000,60.250000,2145935
2018-11-09,62.500000,68.500000,62.000000,66.250000,66.250000,752798
2018-11-12,68.750000,69.250000,61.500000,62.500000,62.500000,903160
2018-11-13,63.000000,64.250000,56.000000,56.250000,56.250000,1389574
2018-11-14,56.750000,58.250000,50.500000,55.000000,55.000000,850185
2018-11-15,55.000000,55.250000,49.250000,52.250000,52.250000,1169737
2018-11-16,50.250000,51.250000,39.625000,41.750000,41.750000,2915700
2018-11-19,48.500000,53.750000,45.500000,51.750000,51.750000,1780027
2018-11-20,53.250000,54.500000,49.125000,53.250000,53.250000,1196041
2018-11-21,56.250000,58.250000,54.875000,56.500000,56.500000,1120114
2018-11-22,56.250000,62.750000,55.750000,62.500000,62.500000,638982
2018-11-23,64.250000,64.250000,56.500000,60.000000,60.000000,760133
2018-11-26,61.500000,61.500000,55.000000,56.000000,56.000000,1084167
2018-11-27,53.750000,57.000000,53.750000,56.250000,56.250000,398387
2018-11-28,56.500000,56.750000,52.500000,53.250000,53.250000,437612
2018-11-29,52.750000,55.500000,50.750000,54.250000,54.250000,525165
2018-11-30,54.750000,57.500000,54.500000,55.500000,55.500000,513811
2018-12-03,56.500000,59.000000,56.250000,56.500000,56.500000,485510
2018-12-04,56.750000,57.000000,52.000000,53.000000,53.000000,370427
2018-12-05,53.000000,55.250000,52.250000,55.000000,55.000000,261555
2018-12-06,55.500000,56.250000,50.250000,54.500000,54.500000,576784
2018-12-07,55.000000,59.250000,54.750000,56.250000,56.250000,483577
2018-12-10,55.500000,55.750000,51.250000,52.500000,52.500000,850185
2018-12-11,53.750000,56.000000,53.500000,54.500000,54.500000,390756
2018-12-12,56.750000,59.250000,55.750000,56.250000,56.250000,390344
2018-12-13,57.000000,57.500000,52.500000,52.750000,52.750000,970353
2018-12-14,52.500000,53.500000,50.500000,50.500000,50.500000,290311
2018-12-17,50.000000,51.750000,47.500000,50.500000,50.500000,475274
2018-12-18,50.750000,51.750000,48.250000,48.250000,48.250000,694561
2018-12-19,48.750000,51.250000,46.750000,46.750000,46.750000,898505
2018-12-20,47.250000,50.000000,47.000000,49.000000,49.000000,416618
2018-12-21,50.000000,52.000000,47.750000,47.750000,47.750000,797881
2018-12-24,48.000000,48.250000,45.000000,46.500000,46.500000,202125
2018-12-27,48.000000,49.000000,46.000000,47.250000,47.250000,250694
2018-12-28,48.000000,51.000000,47.000000,50.250000,50.250000,343451
2018-12-31,51.250000,52.000000,49.500000,50.750000,50.750000,200710
2019-01-02,50.750000,54.500000,50.000000,53.250000,53.250000,355080
2019-01-03,53.250000,54.875000,51.875000,53.750000,53.750000,242014
2019-01-04,55.000000,57.000000,54.250000,55.500000,55.500000,433199
2019-01-07,56.250000,56.750000,54.750000,55.250000,55.250000,276340
2019-01-08,55.250000,55.750000,53.250000,53.500000,53.500000,229822
2019-01-09,54.500000,57.250000,53.750000,57.000000,57.000000,465499
2019-01-10,57.250000,58.000000,55.500000,55.750000,55.750000,384150
2019-01-11,55.750000,56.250000,54.000000,54.250000,54.250000,312777
2019-01-14,54.250000,55.250000,52.750000,53.000000,53.000000,238432
2019-01-15,53.500000,54.250000,52.750000,52.750000,52.750000,181971
2019-01-16,53.000000,53.500000,49.750000,50.500000,50.500000,667373
2019-01-17,50.500000,52.875000,49.750000,52.250000,52.250000,444703
2019-01-18,53.250000,53.750000,52.000000,52.500000,52.500000,457458
2019-01-21,53.000000,53.000000,51.500000,52.250000,52.250000,62928
2019-01-22,52.250000,52.500000,50.500000,51.500000,51.500000,212444
2019-01-23,51.500000,52.250000,50.500000,50.500000,50.500000,185180
2019-01-24,50.750000,51.250000,48.000000,48.250000,48.250000,442072
2019-01-25,48.750000,50.500000,46.250000,50.000000,50.000000,504511
2019-01-28,50.000000,50.250000,48.000000,48.750000,48.750000,345444
2019-01-29,48.750000,49.000000,47.500000,47.500000,47.500000,275202
2019-01-30,48.250000,48.750000,47.750000,48.500000,48.500000,212616
2019-01-31,48.750000,50.250000,47.750000,49.750000,49.750000,461044
2019-02-01,49.750000,49.750000,48.750000,49.250000,49.250000,172917
2019-02-04,48.750000,49.000000,47.500000,47.750000,47.750000,240406
2019-02-05,47.500000,48.500000,46.500000,48.250000,48.250000,247788
2019-02-06,48.750000,52.000000,48.000000,51.250000,51.250000,656531
2019-02-07,52.500000,54.500000,51.750000,53.750000,53.750000,409736
2019-02-08,53.750000,54.250000,51.250000,51.500000,51.500000,185468
2019-02-11,52.000000,52.250000,49.750000,50.000000,50.000000,335567
2019-02-12,50.500000,51.000000,48.750000,50.500000,50.500000,351643
2019-02-13,50.500000,51.000000,49.750000,51.000000,51.000000,190799
2019-02-14,54.500000,63.250000,54.250000,62.750000,62.750000,1743795
2019-02-15,62.250000,69.250000,62.000000,62.500000,62.500000,1139303
2019-02-19,63.250000,69.000000,61.875000,69.000000,69.000000,836666
2019-02-20,70.000000,73.000000,68.250000,71.000000,71.000000,922983
2019-02-21,72.000000,73.500000,67.000000,69.500000,69.500000,755889
2019-02-22,70.000000,71.000000,68.625000,69.750000,69.750000,342122
2019-02-25,70.750000,71.500000,69.250000,69.750000,69.750000,418500
2019-02-26,69.250000,70.250000,66.500000,67.000000,67.000000,526658
2019-02-27,66.500000,67.250000,64.000000,65.750000,65.750000,466928
2019-02-28,66.250000,70.500000,64.750000,70.000000,70.000000,633601
2019-03-01,71.500000,73.500000,70.500000,72.500000,72.500000,687979
2019-03-04,73.250000,75.750000,71.375000,73.000000,73.000000,838198
2019-03-05,72.500000,74.250000,72.250000,73.750000,73.750000,449826
2019-03-06,73.250000,73.750000,70.000000,70.750000,70.750000,537952
2019-03-07,70.250000,72.250000,68.000000,72.000000,72.000000,475386
2019-03-08,69.750000,71.500000,69.500000,71.000000,71.000000,329348
2019-03-11,71.000000,73.000000,70.500000,71.250000,71.250000,260852
2019-03-12,71.750000,72.750000,70.250000,70.500000,70.500000,281689
2019-03-13,70.000000,72.500000,69.750000,72.250000,72.250000,309169
2019-03-14,73.000000,73.000000,70.500000,71.250000,71.250000,335446
2019-03-15,71.250000,71.750000,70.500000,71.500000,71.500000,670768
2019-03-18,71.250000,72.000000,70.250000,71.000000,71.000000,224179
2019-03-19,71.250000,71.750000,71.000000,71.750000,71.750000,203873
2019-03-20,71.250000,71.750000,70.000000,70.000000,70.000000,233495
2019-03-21,70.250000,71.000000,70.000000,70.500000,70.500000,184812
2019-03-22,70.250000,70.250000,66.750000,68.000000,68.000000,2010168
2019-03-25,67.250000,68.250000,65.500000,68.000000,68.000000,280253
2019-03-26,68.750000,69.500000,67.250000,67.500000,67.500000,192388
2019-03-27,67.250000,67.750000,66.250000,67.250000,67.250000,181553
2019-03-28,66.500000,67.500000,66.000000,67.250000,67.250000,196083
2019-03-29,66.500000,67.000000,63.250000,64.250000,64.250000,846222
2019-04-01,65.500000,67.500000,64.250000,67.000000,67.000000,468895
2019-04-02,67.250000,68.000000,65.750000,67.500000,67.500000,233279
2019-04-03,67.500000,70.250000,67.250000,69.250000,69.250000,468766
2019-04-04,69.000000,69.250000,67.750000,67.750000,67.750000,161338
2019-04-05,68.250000,70.250000,67.875000,69.750000,69.750000,215369
2019-04-08,69.250000,70.000000,68.250000,68.750000,68.750000,208950
2019-04-09,68.250000,69.000000,67.000000,68.750000,68.750000,193735
2019-04-10,68.750000,69.750000,67.500000,68.000000,68.000000,201295
2019-04-11,67.750000,68.750000,67.500000,68.250000,68.250000,133854
2019-04-12,68.000000,68.750000,67.500000,67.750000,67.750000,130282
2019-04-15,67.750000,68.250000,65.750000,65.750000,65.750000,559358
2019-04-16,66.000000,68.000000,66.000000,67.500000,67.500000,235403
2019-04-17,67.750000,68.000000,66.000000,66.250000,66.250000,163285
2019-04-18,66.500000,68.500000,66.000000,68.500000,68.500000,222456
2019-04-22,68.000000,68.500000,67.750000,68.250000,68.250000,49094
2019-04-23,68.250000,71.250000,68.000000,71.000000,71.000000,359098
2019-04-24,71.250000,73.000000,71.000000,73.000000,73.000000,242432
2019-04-25,60.000000,64.250000,54.500000,62.000000,62.000000,3033880
2019-04-26,61.000000,61.000000,57.750000,58.500000,58.500000,3087421
2019-04-29,58.750000,61.000000,58.500000,59.000000,59.000000,372308
2019-04-30,59.750000,60.000000,57.250000,57.250000,57.250000,343929
2019-05-01,56.750000,58.750000,56.500000,58.500000,58.500000,390552
2019-05-02,56.250000,58.250000,52.250000,55.500000,55.500000,892194
2019-05-03,56.250000,58.000000,54.500000,57.250000,57.250000,386805
2019-05-06,56.500000,56.750000,55.000000,55.250000,55.250000,197636
2019-05-07,55.250000,55.500000,53.000000,54.500000,54.500000,491219
2019-05-08,54.750000,55.750000,54.250000,54.250000,54.250000,190358
2019-05-09,54.250000,55.250000,53.500000,53.750000,53.750000,192402
2019-05-10,53.500000,54.000000,52.250000,53.250000,53.250000,319363
2019-05-13,52.250000,52.750000,51.500000,52.250000,52.250000,230547
2019-05-14,52.500000,52.500000,51.250000,51.250000,51.250000,198740
2019-05-15,51.000000,51.500000,50.000000,50.000000,50.000000,438375
2019-05-16,50.000000,53.750000,50.000000,53.750000,53.750000,515192
2019-05-17,54.000000,54.250000,52.750000,52.750000,52.750000,272233
2019-05-21,52.750000,55.250000,52.500000,54.750000,54.750000,275337
2019-05-22,55.750000,55.750000,52.250000,52.500000,52.500000,286157
2019-05-23,52.000000,52.250000,50.625000,52.000000,52.000000,232987
2019-05-24,52.250000,53.000000,51.250000,51.750000,51.750000,138763
2019-05-27,51.750000,52.500000,51.750000,51.750000,51.750000,53811
2019-05-28,53.250000,54.500000,51.750000,51.750000,51.750000,710508
2019-05-29,51.750000,52.125000,50.500000,51.250000,51.250000,157866
2019-05-30,51.250000,52.000000,50.500000,50.500000,50.500000,246494
2019-05-31,50.500000,50.750000,49.625000,50.750000,50.750000,295087
2019-06-03,50.750000,50.750000,49.250000,50.000000,50.000000,435882
2019-06-04,50.000000,50.250000,49.000000,49.000000,49.000000,194270
2019-06-05,50.000000,56.500000,50.000000,53.750000,53.750000,716278
2019-06-06,54.250000,54.750000,51.500000,51.500000,51.500000,271709
2019-06-07,51.750000,52.500000,51.250000,51.750000,51.750000,219570
2019-06-10,52.250000,55.000000,52.000000,53.500000,53.500000,237386
2019-06-11,54.250000,54.750000,53.000000,54.750000,54.750000,185336
2019-06-12,54.500000,54.750000,53.250000,54.500000,54.500000,219451
2019-06-13,54.750000,54.750000,53.750000,54.500000,54.500000,166826
2019-06-14,54.500000,54.750000,53.750000,54.500000,54.500000,161875
2019-06-17,55.500000,60.500000,55.250000,60.000000,60.000000,488876
2019-06-18,60.500000,61.500000,56.250000,56.500000,56.500000,428745
2019-06-19,56.750000,57.000000,54.500000,54.750000,54.750000,248776
2019-06-20,55.500000,56.750000,55.000000,56.250000,56.250000,225618
2019-06-21,56.250000,57.500000,55.500000,56.250000,56.250000,631906
2019-06-24,56.000000,56.000000,54.750000,54.750000,54.750000,162238
2019-06-25,57.250000,57.500000,56.000000,56.250000,56.250000,279866
2019-06-26,56.250000,56.500000,53.500000,56.250000,56.250000,326532
2019-06-27,56.000000,56.000000,55.000000,55.250000,55.250000,190537
2019-06-28,55.000000,55.250000,54.000000,55.000000,55.000000,386382
2019-07-02,55.250000,55.250000,53.500000,53.750000,53.750000,182819
2019-07-03,54.000000,55.250000,53.750000,55.250000,55.250000,123010
2019-07-04,55.250000,55.500000,54.500000,55.500000,55.500000,57732
2019-07-05,55.000000,57.000000,55.000000,57.000000,57.000000,147284
2019-07-08,56.250000,56.750000,55.250000,55.250000,55.250000,184736
2019-07-09,55.000000,55.750000,54.500000,55.500000,55.500000,82419
2019-07-10,54.750000,55.500000,54.750000,55.500000,55.500000,95322
2019-07-11,54.750000,55.750000,54.500000,55.000000,55.000000,126916
2019-07-12,54.750000,55.500000,54.750000,55.000000,55.000000,118338
2019-07-15,55.000000,55.250000,54.500000,55.250000,55.250000,127155
2019-07-16,54.750000,57.250000,54.750000,56.000000,56.000000,220772
2019-07-17,55.500000,56.000000,55.000000,55.000000,55.000000,149661
2019-07-18,55.250000,55.250000,51.250000,53.000000,53.000000,385669
2019-07-19,53.250000,53.250000,52.000000,52.000000,52.000000,74860
2019-07-22,52.000000,53.250000,51.500000,52.750000,52.750000,106579
2019-07-23,52.500000,53.750000,52.500000,53.250000,53.250000,69685
2019-07-24,53.000000,54.750000,53.000000,54.250000,54.250000,104009
2019-07-25,54.500000,55.250000,53.625000,54.750000,54.750000,209391
2019-07-26,55.000000,55.250000,54.500000,55.250000,55.250000,85699
2019-07-29,55.750000,57.500000,55.500000,57.250000,57.250000,408288
2019-07-30,57.000000,57.250000,55.625000,57.250000,57.250000,177473
2019-07-31,57.250000,58.500000,56.000000,56.750000,56.750000,334186
2019-08-01,50.000000,50.500000,44.500000,47.750000,47.750000,1511023
2019-08-02,47.500000,48.250000,46.250000,46.250000,46.250000,442613
2019-08-06,47.500000,48.500000,45.250000,47.000000,47.000000,479699
2019-08-07,46.500000,47.000000,45.250000,46.000000,46.000000,276863
2019-08-08,46.000000,46.750000,46.000000,46.500000,46.500000,147337
2019-08-09,46.750000,46.750000,45.000000,45.250000,45.250000,290950
2019-08-12,45.000000,45.000000,42.750000,43.250000,43.250000,345482
2019-08-13,43.000000,44.500000,43.000000,43.750000,43.750000,213032
2019-08-14,43.750000,43.750000,42.500000,42.750000,42.750000,254017
2019-08-15,42.500000,42.750000,39.000000,39.750000,39.750000,337917
2019-08-16,39.000000,42.000000,38.250000,41.500000,41.500000,370744
2019-08-19,42.000000,43.000000,40.750000,42.500000,42.500000,311847
2019-08-20,42.250000,43.250000,42.000000,42.000000,42.000000,201506
2019-08-21,42.500000,43.000000,41.750000,42.750000,42.750000,111271
2019-08-22,42.750000,43.500000,42.500000,43.000000,43.000000,151942
2019-08-23,43.000000,43.000000,39.500000,39.500000,39.500000,514137
2019-08-26,40.000000,42.500000,40.000000,41.750000,41.750000,249714
2019-08-27,42.250000,42.750000,41.750000,42.500000,42.500000,274911
2019-08-28,42.750000,42.750000,41.250000,41.750000,41.750000,117538
2019-08-29,42.000000,43.000000,42.000000,42.250000,42.250000,219698
2019-08-30,42.500000,43.500000,42.250000,43.000000,43.000000,213492
2019-09-03,42.750000,45.000000,42.750000,45.000000,45.000000,197255
2019-09-04,45.250000,46.250000,44.500000,44.500000,44.500000,186808
2019-09-05,45.250000,46.750000,44.750000,45.000000,45.000000,297464
2019-09-06,45.500000,45.750000,44.250000,44.500000,44.500000,129833
2019-09-09,44.250000,45.750000,44.000000,45.500000,45.500000,216917
2019-09-10,45.500000,47.250000,45.000000,47.000000,47.000000,374963
2019-09-11,47.250000,48.000000,46.500000,47.750000,47.750000,294982
2019-09-12,47.750000,48.375000,47.000000,48.000000,48.000000,228880
2019-09-13,48.000000,48.250000,46.750000,47.000000,47.000000,218764
2019-09-16,47.000000,47.500000,46.000000,46.500000,46.500000,181495
2019-09-17,46.250000,46.750000,45.875000,46.500000,46.500000,121892
2019-09-18,46.250000,47.750000,46.250000,47.750000,47.750000,232878
2019-09-19,47.500000,48.250000,47.000000,48.000000,48.000000,248569
2019-09-20,47.750000,48.000000,46.500000,47.000000,47.000000,379418
2019-09-23,47.250000,47.750000,46.750000,47.750000,47.750000,101625
2019-09-24,47.750000,47.750000,44.500000,44.750000,44.750000,287437
2019-09-25,44.750000,45.500000,44.500000,45.000000,45.000000,96050
2019-09-26,45.250000,45.500000,42.500000,43.500000,43.500000,177804
2019-09-27,43.500000,43.500000,42.750000,43.500000,43.500000,116695
2019-09-30,43.250000,45.500000,43.250000,44.750000,44.750000,189795
2019-10-01,44.750000,45.500000,39.750000,40.000000,40.000000,453227
2019-10-02,41.000000,41.250000,38.750000,39.000000,39.000000,282727
2019-10-03,39.500000,41.250000,38.250000,39.250000,39.250000,307205
2019-10-04,40.000000,41.500000,39.500000,41.000000,41.000000,227897
2019-10-07,40.500000,41.500000,40.000000,40.000000,40.000000,118583
2019-10-08,39.750000,40.500000,38.500000,39.000000,39.000000,207422
2019-10-09,39.750000,40.500000,39.250000,39.500000,39.500000,202991
2019-10-10,39.500000,41.000000,39.250000,40.500000,40.500000,130876
2019-10-11,41.250000,41.250000,39.250000,39.250000,39.250000,195061
2019-10-15,40.000000,40.750000,39.250000,40.750000,40.750000,268981
2019-10-16,40.000000,41.000000,39.750000,40.750000,40.750000,145456
2019-10-17,41.000000,41.125000,40.250000,40.250000,40.250000,125121
2019-10-18,40.750000,40.750000,40.250000,40.250000,40.250000,61522
2019-10-21,40.500000,41.000000,39.750000,41.000000,41.000000,171115
2019-10-22,41.000000,41.000000,40.500000,40.500000,40.500000,278269
2019-10-23,40.500000,41.000000,40.500000,41.000000,41.000000,81355
2019-10-24,41.000000,41.000000,39.750000,39.750000,39.750000,138324
2019-10-25,40.250000,40.750000,39.750000,40.250000,40.250000,93045
2019-10-28,40.750000,41.000000,39.750000,39.750000,39.750000,102403
2019-10-29,39.500000,40.000000,39.000000,39.250000,39.250000,160039
2019-10-30,39.750000,39.750000,39.000000,39.750000,39.750000,129959
2019-10-31,39.750000,44.500000,39.250000,41.500000,41.500000,589349
2019-11-01,41.500000,45.500000,41.500000,45.250000,45.250000,469070
2019-11-04,45.750000,49.000000,45.500000,48.750000,48.750000,526126
2019-11-05,49.000000,49.500000,46.500000,48.000000,48.000000,275978
2019-11-06,47.750000,48.250000,47.000000,48.250000,48.250000,158114
2019-11-07,48.500000,50.000000,48.250000,49.750000,49.750000,296036
2019-11-08,49.750000,50.500000,49.000000,50.500000,50.500000,230667
2019-11-11,50.000000,51.750000,49.750000,51.750000,51.750000,134378
2019-11-12,51.750000,52.500000,48.375000,48.500000,48.500000,277670
2019-11-13,48.250000,50.500000,48.000000,49.750000,49.750000,190583
2019-11-14,50.000000,50.875000,49.750000,50.750000,50.750000,118068
2019-11-15,50.750000,51.500000,50.500000,51.500000,51.500000,98864
2019-11-18,51.000000,51.750000,50.500000,51.750000,51.750000,115195
2019-11-19,51.500000,52.000000,50.250000,51.750000,51.750000,155864
2019-11-20,51.250000,53.000000,51.250000,52.750000,52.750000,242000
2019-11-21,52.500000,53.750000,52.500000,53.750000,53.750000,162342
2019-11-22,53.250000,53.500000,49.750000,50.750000,50.750000,345710
2019-11-25,51.250000,51.500000,50.375000,51.000000,51.000000,282179
2019-11-26,50.500000,51.500000,50.500000,50.750000,50.750000,143428
2019-11-27,50.750000,51.500000,50.250000,50.750000,50.750000,135544
2019-11-28,50.500000,50.750000,50.250000,50.250000,50.250000,25605
2019-11-29,50.000000,50.125000,49.250000,49.250000,49.250000,132832
2019-12-02,49.250000,50.500000,49.250000,50.250000,50.250000,102979
2019-12-03,50.000000,50.000000,48.625000,48.750000,48.750000,391456
2019-12-04,49.000000,49.750000,48.750000,48.750000,48.750000,115551
2019-12-05,49.250000,49.500000,47.750000,48.250000,48.250000,175759
2019-12-06,48.750000,49.750000,48.375000,49.500000,49.500000,206822
2019-12-09,48.750000,49.750000,48.000000,48.500000,48.500000,174191
2019-12-10,48.500000,49.500000,47.750000,48.000000,48.000000,233057
2019-12-11,48.000000,48.375000,47.000000,47.000000,47.000000,383441
2019-12-12,47.250000,48.250000,47.000000,48.000000,48.000000,143531
2019-12-13,48.500000,48.500000,47.500000,48.000000,48.000000,291340
2019-12-16,47.750000,48.500000,47.750000,48.000000,48.000000,159410
2019-12-17,47.500000,48.000000,47.500000,47.500000,47.500000,95038
2019-12-18,47.500000,47.500000,46.500000,47.250000,47.250000,165448
2019-12-19,47.250000,49.250000,46.750000,48.750000,48.750000,264625
2019-12-20,47.750000,48.750000,46.500000,46.750000,46.750000,495582
2019-12-23,47.000000,47.500000,46.875000,47.000000,47.000000,181272
2019-12-24,47.250000,48.000000,47.000000,48.000000,48.000000,76287
2019-12-27,47.000000,48.250000,47.000000,47.750000,47.750000,152728
2019-12-30,47.750000,48.750000,47.750000,48.250000,48.250000,139516
2019-12-31,48.250000,49.000000,48.000000,48.250000,48.250000,85837
2020-01-02,49.000000,49.250000,48.500000,49.000000,49.000000,120299
2020-01-03,48.750000,49.000000,48.250000,48.500000,48.500000,112060
2020-01-06,48.250000,48.500000,47.500000,47.750000,47.750000,178174
2020-01-07,47.500000,48.250000,47.500000,48.250000,48.250000,136159
2020-01-08,48.000000,48.250000,46.000000,46.750000,46.750000,328193
2020-01-09,46.000000,46.750000,45.750000,46.750000,46.750000,149771
2020-01-10,46.750000,46.750000,45.250000,45.250000,45.250000,152543
2020-01-13,45.250000,45.500000,44.250000,44.500000,44.500000,181762
